Country/Region,ObservationDate,Confirmed,Deaths,Recovered
Lithuania,07/23/2020,1960.0,80.0,1611.0
Lithuania,07/24/2020,1986.0,80.0,1616.0
Lithuania,07/25/2020,2001.0,80.0,1616.0
Lithuania,07/26/2020,2008.0,80.0,1616.0
Lithuania,07/27/2020,2019.0,80.0,1620.0
Lithuania,07/28/2020,2027.0,80.0,1623.0
Lithuania,07/29/2020,2043.0,80.0,1643.0
Lithuania,07/30/2020,2062.0,80.0,1643.0
Lithuania,07/31/2020,2075.0,80.0,1644.0
Lithuania,08/01/2020,2093.0,80.0,1644.0
Lithuania,08/02/2020,2110.0,80.0,1644.0
Lithuania,08/03/2020,2120.0,80.0,1645.0
Lithuania,08/04/2020,2137.0,80.0,1647.0
Lithuania,08/05/2020,2147.0,81.0,1650.0
Lithuania,08/06/2020,2171.0,81.0,1656.0
Lithuania,08/07/2020,2194.0,81.0,1658.0
Lithuania,08/08/2020,2231.0,81.0,1668.0
Lithuania,08/09/2020,2252.0,81.0,1670.0
Lithuania,08/10/2020,2265.0,81.0,1670.0
Lithuania,08/11/2020,2283.0,81.0,1679.0
Lithuania,08/12/2020,2309.0,81.0,1683.0
Lithuania,08/13/2020,2330.0,81.0,1689.0
Lithuania,08/14/2020,2352.0,81.0,1691.0
Lithuania,08/15/2020,2386.0,81.0,1704.0
Lithuania,08/16/2020,2416.0,81.0,1704.0
Lithuania,08/17/2020,2436.0,81.0,1705.0
Lithuania,08/18/2020,2474.0,81.0,1733.0
Lithuania,08/19/2020,2496.0,81.0,1739.0
Lithuania,08/20/2020,2528.0,82.0,1747.0
Lithuania,08/21/2020,2564.0,83.0,1755.0
Lithuania,08/22/2020,2594.0,84.0,1766.0
Lithuania,08/23/2020,2635.0,84.0,1766.0
Lithuania,08/24/2020,2673.0,85.0,1766.0
Lithuania,08/25/2020,2694.0,85.0,1785.0
Lithuania,08/26/2020,2726.0,85.0,1794.0
Lithuania,08/27/2020,2762.0,85.0,1802.0
Lithuania,08/28/2020,2810.0,86.0,1816.0
Lithuania,08/29/2020,2839.0,86.0,1833.0
Lithuania,08/30/2020,2874.0,86.0,1837.0
Lithuania,08/31/2020,2906.0,86.0,1840.0
Lithuania,09/01/2020,2929.0,86.0,1857.0
Lithuania,09/02/2020,2958.0,86.0,1874.0
Lithuania,09/03/2020,2978.0,86.0,1901.0
Lithuania,09/04/2020,3004.0,86.0,1920.0
Lithuania,09/05/2020,3040.0,86.0,1952.0
Lithuania,09/06/2020,3083.0,86.0,1954.0
Lithuania,09/07/2020,3100.0,86.0,1955.0
Lithuania,09/08/2020,3131.0,86.0,1994.0
Lithuania,09/09/2020,3163.0,86.0,2008.0
Lithuania,09/10/2020,3199.0,86.0,2030.0
Lithuania,09/11/2020,3243.0,86.0,2049.0
Lithuania,09/12/2020,3296.0,86.0,2070.0
Lithuania,09/13/2020,3335.0,87.0,2070.0
Lithuania,09/14/2020,3386.0,87.0,2071.0
Lithuania,09/15/2020,3397.0,87.0,2094.0
Lithuania,09/16/2020,3442.0,87.0,2125.0
Lithuania,09/17/2020,3504.0,87.0,2149.0
Lithuania,09/18/2020,3565.0,87.0,2181.0
Lithuania,09/19/2020,3664.0,87.0,2197.0
Lithuania,09/20/2020,3744.0,87.0,2198.0
Lithuania,09/21/2020,3814.0,87.0,2199.0
Lithuania,09/22/2020,3859.0,87.0,2225.0
Lithuania,09/23/2020,3932.0,87.0,2246.0
Luxembourg,02/29/2020,1.0,0.0,0.0
Luxembourg,03/01/2020,1.0,0.0,0.0
Luxembourg,03/02/2020,1.0,0.0,0.0
Luxembourg,03/03/2020,1.0,0.0,0.0
Luxembourg,03/04/2020,1.0,0.0,0.0
Luxembourg,03/05/2020,1.0,0.0,0.0
Luxembourg,03/06/2020,2.0,0.0,0.0
Luxembourg,03/07/2020,2.0,0.0,0.0
Luxembourg,03/08/2020,3.0,0.0,0.0
Luxembourg,03/09/2020,3.0,0.0,0.0
Luxembourg,03/10/2020,5.0,0.0,0.0
Luxembourg,03/11/2020,7.0,0.0,0.0
Luxembourg,03/12/2020,19.0,0.0,0.0
Luxembourg,03/13/2020,34.0,0.0,0.0
Luxembourg,03/14/2020,51.0,1.0,0.0
Luxembourg,03/15/2020,59.0,1.0,0.0
Luxembourg,03/16/2020,77.0,1.0,0.0
Luxembourg,03/17/2020,140.0,1.0,0.0
Luxembourg,03/18/2020,203.0,2.0,0.0
Luxembourg,03/19/2020,335.0,4.0,0.0
Luxembourg,03/20/2020,484.0,4.0,0.0
Luxembourg,03/21/2020,670.0,8.0,0.0
Luxembourg,03/22/2020,798.0,8.0,6.0
Luxembourg,03/23/2020,875.0,8.0,6.0
Luxembourg,03/24/2020,1099.0,8.0,6.0
Luxembourg,03/25/2020,1333.0,8.0,6.0
Luxembourg,03/26/2020,1453.0,9.0,6.0
Luxembourg,03/27/2020,1605.0,15.0,40.0
Luxembourg,03/28/2020,1831.0,18.0,40.0
Luxembourg,03/29/2020,1950.0,21.0,40.0
Luxembourg,03/30/2020,1988.0,22.0,40.0
Luxembourg,03/31/2020,2178.0,23.0,80.0
Luxembourg,04/01/2020,2319.0,29.0,80.0
Luxembourg,04/02/2020,2487.0,30.0,80.0
Luxembourg,04/03/2020,2612.0,31.0,500.0
Luxembourg,04/04/2020,2729.0,31.0,500.0
Luxembourg,04/05/2020,2804.0,36.0,500.0
Luxembourg,04/06/2020,2843.0,41.0,500.0
Luxembourg,04/07/2020,2970.0,44.0,500.0
Luxembourg,04/08/2020,3034.0,46.0,500.0
Luxembourg,04/09/2020,3115.0,52.0,500.0
Luxembourg,04/10/2020,3223.0,54.0,500.0
Luxembourg,04/11/2020,3270.0,62.0,500.0
Luxembourg,04/12/2020,3281.0,66.0,500.0
Luxembourg,04/13/2020,3292.0,69.0,500.0
Luxembourg,04/14/2020,3307.0,67.0,500.0
Luxembourg,04/15/2020,3373.0,69.0,526.0
Luxembourg,04/16/2020,3444.0,69.0,552.0
Luxembourg,04/17/2020,3480.0,72.0,579.0
Luxembourg,04/18/2020,3537.0,72.0,601.0
Luxembourg,04/19/2020,3550.0,73.0,627.0
Luxembourg,04/20/2020,3558.0,75.0,637.0
Luxembourg,04/21/2020,3618.0,78.0,670.0
Luxembourg,04/22/2020,3654.0,80.0,711.0
Luxembourg,04/23/2020,3665.0,83.0,728.0
Luxembourg,04/24/2020,3695.0,85.0,3007.0
Luxembourg,04/25/2020,3711.0,85.0,3088.0
Luxembourg,04/26/2020,3723.0,88.0,3104.0
Luxembourg,04/27/2020,3729.0,88.0,3123.0
Luxembourg,04/28/2020,3741.0,89.0,3123.0
Luxembourg,04/29/2020,3769.0,89.0,3134.0
Luxembourg,04/30/2020,3784.0,90.0,3213.0
Luxembourg,05/01/2020,3802.0,92.0,3213.0
Luxembourg,05/02/2020,3812.0,92.0,3318.0
Luxembourg,05/03/2020,3824.0,96.0,3379.0
Luxembourg,05/04/2020,3828.0,96.0,3405.0
Luxembourg,05/05/2020,3840.0,96.0,3412.0
Luxembourg,05/06/2020,3851.0,98.0,3452.0
Luxembourg,05/07/2020,3859.0,100.0,3505.0
Luxembourg,05/08/2020,3871.0,100.0,3526.0
Luxembourg,05/09/2020,3877.0,101.0,3550.0
Luxembourg,05/10/2020,3886.0,101.0,3586.0
Luxembourg,05/11/2020,3888.0,101.0,3602.0
Luxembourg,05/12/2020,3894.0,102.0,3610.0
Luxembourg,05/13/2020,3904.0,103.0,3629.0
Luxembourg,05/14/2020,3915.0,103.0,3665.0
Luxembourg,05/15/2020,3923.0,104.0,3682.0
Luxembourg,05/16/2020,3930.0,104.0,3699.0
Luxembourg,05/17/2020,3945.0,107.0,3702.0
Luxembourg,05/18/2020,3947.0,107.0,3715.0
Luxembourg,05/19/2020,3958.0,109.0,3718.0
Luxembourg,05/20/2020,3971.0,109.0,3728.0
Luxembourg,05/21/2020,3980.0,109.0,3741.0
Luxembourg,05/22/2020,3981.0,109.0,3748.0
Luxembourg,05/23/2020,3990.0,109.0,3758.0
Luxembourg,05/24/2020,3992.0,110.0,3767.0
Luxembourg,05/25/2020,3993.0,110.0,3781.0
Luxembourg,05/26/2020,3995.0,110.0,3783.0
Luxembourg,05/27/2020,4001.0,110.0,3791.0
Luxembourg,05/28/2020,4008.0,110.0,3803.0
Luxembourg,05/29/2020,4012.0,110.0,3815.0
Luxembourg,05/30/2020,4016.0,110.0,3815.0
Luxembourg,05/31/2020,4018.0,110.0,3833.0
Luxembourg,06/01/2020,4019.0,110.0,3845.0
Luxembourg,06/02/2020,4020.0,110.0,3848.0
Luxembourg,06/03/2020,4024.0,110.0,3861.0
Luxembourg,06/04/2020,4027.0,110.0,3874.0
Luxembourg,06/05/2020,4032.0,110.0,3885.0
Luxembourg,06/06/2020,4035.0,110.0,3888.0
Luxembourg,06/07/2020,4039.0,110.0,3899.0
Luxembourg,06/08/2020,4040.0,110.0,3901.0
Luxembourg,06/09/2020,4046.0,110.0,3902.0
Luxembourg,06/10/2020,4049.0,110.0,3904.0
Luxembourg,06/11/2020,4052.0,110.0,3910.0
Luxembourg,06/12/2020,4055.0,110.0,3918.0
Luxembourg,06/13/2020,4063.0,110.0,3922.0
Luxembourg,06/14/2020,4070.0,110.0,3929.0
Luxembourg,06/15/2020,4072.0,110.0,3931.0
Luxembourg,06/16/2020,4075.0,110.0,3933.0
Luxembourg,06/17/2020,4085.0,110.0,3935.0
Luxembourg,06/18/2020,4091.0,110.0,3940.0
Luxembourg,06/19/2020,4099.0,110.0,3944.0
Luxembourg,06/20/2020,4105.0,110.0,3951.0
Luxembourg,06/21/2020,4120.0,110.0,3956.0
Luxembourg,06/22/2020,4121.0,110.0,3959.0
Luxembourg,06/23/2020,4133.0,110.0,3959.0
Luxembourg,06/24/2020,4140.0,110.0,3965.0
Luxembourg,06/25/2020,4151.0,110.0,3968.0
Luxembourg,06/26/2020,4173.0,110.0,3968.0
Luxembourg,06/27/2020,4217.0,110.0,3978.0
Luxembourg,06/28/2020,4242.0,110.0,3978.0
Luxembourg,06/29/2020,4256.0,110.0,3997.0
Luxembourg,06/30/2020,4299.0,110.0,3998.0
Luxembourg,07/01/2020,4345.0,110.0,4003.0
Luxembourg,07/02/2020,4395.0,110.0,4012.0
Luxembourg,07/03/2020,4447.0,110.0,4016.0
Luxembourg,07/04/2020,4476.0,110.0,4016.0
Luxembourg,07/05/2020,4522.0,110.0,4016.0
Luxembourg,07/06/2020,4542.0,110.0,4016.0
Luxembourg,07/07/2020,4603.0,110.0,4056.0
Luxembourg,07/08/2020,4650.0,110.0,4056.0
Luxembourg,07/09/2020,4719.0,110.0,4056.0
Luxembourg,07/10/2020,4777.0,110.0,4086.0
Luxembourg,07/11/2020,4842.0,110.0,4086.0
Luxembourg,07/12/2020,4925.0,111.0,4086.0
Luxembourg,07/13/2020,4956.0,111.0,4183.0
Luxembourg,07/14/2020,5056.0,111.0,4195.0
Luxembourg,07/15/2020,5122.0,111.0,4247.0
Luxembourg,07/16/2020,5285.0,111.0,4275.0
Luxembourg,07/17/2020,5409.0,111.0,4333.0
Luxembourg,07/18/2020,5483.0,111.0,4333.0
Luxembourg,07/19/2020,5605.0,111.0,4333.0
Luxembourg,07/20/2020,5639.0,111.0,4464.0
Luxembourg,07/21/2020,5725.0,111.0,4479.0
Luxembourg,07/22/2020,5854.0,111.0,4530.0
Luxembourg,07/23/2020,5952.0,112.0,4591.0
Luxembourg,07/24/2020,6056.0,112.0,4647.0
Luxembourg,07/25/2020,6189.0,112.0,4647.0
Luxembourg,07/26/2020,6272.0,112.0,4647.0
Luxembourg,07/27/2020,6321.0,112.0,4825.0
Luxembourg,07/28/2020,6375.0,113.0,4855.0
Luxembourg,07/29/2020,6533.0,114.0,4959.0
Luxembourg,07/30/2020,6616.0,114.0,5027.0
Luxembourg,07/31/2020,6695.0,114.0,5192.0
Luxembourg,08/01/2020,6793.0,116.0,5192.0
Luxembourg,08/02/2020,6855.0,117.0,5192.0
Luxembourg,08/03/2020,6864.0,118.0,5498.0
Luxembourg,08/04/2020,6917.0,118.0,5537.0
Luxembourg,08/05/2020,7007.0,118.0,5623.0
Luxembourg,08/06/2020,7073.0,119.0,5750.0
Luxembourg,08/07/2020,7113.0,119.0,5848.0
Luxembourg,08/08/2020,7169.0,120.0,5848.0
Luxembourg,08/09/2020,7205.0,120.0,5848.0
Luxembourg,08/10/2020,7216.0,121.0,6170.0
Luxembourg,08/11/2020,7242.0,122.0,6222.0
Luxembourg,08/12/2020,7300.0,122.0,6262.0
Luxembourg,08/13/2020,7368.0,122.0,6414.0
Luxembourg,08/14/2020,7405.0,122.0,6500.0
Luxembourg,08/15/2020,7439.0,123.0,6500.0
Luxembourg,08/16/2020,7458.0,123.0,6500.0
Luxembourg,08/17/2020,7469.0,124.0,6739.0
Luxembourg,08/18/2020,7499.0,124.0,6753.0
Luxembourg,08/19/2020,7566.0,124.0,6813.0
Luxembourg,08/20/2020,7637.0,124.0,6903.0
Luxembourg,08/21/2020,7704.0,124.0,6969.0
Luxembourg,08/22/2020,7762.0,124.0,6969.0
Luxembourg,08/23/2020,7775.0,124.0,6969.0
Luxembourg,08/24/2020,7794.0,124.0,7106.0
Luxembourg,08/25/2020,7838.0,124.0,7114.0
Luxembourg,08/26/2020,7928.0,124.0,7140.0
Luxembourg,08/27/2020,7928.0,124.0,7140.0
Luxembourg,08/28/2020,6580.0,124.0,7140.0
Luxembourg,08/29/2020,6625.0,124.0,7140.0
Luxembourg,08/30/2020,6625.0,124.0,7140.0
Luxembourg,08/31/2020,6625.0,124.0,7140.0
Luxembourg,09/01/2020,6625.0,124.0,7140.0
Luxembourg,09/02/2020,6745.0,124.0,6015.0
Luxembourg,09/03/2020,6811.0,124.0,6074.0
Luxembourg,09/04/2020,6854.0,124.0,6126.0
Luxembourg,09/05/2020,6896.0,124.0,6126.0
Luxembourg,09/06/2020,6950.0,124.0,6126.0
Luxembourg,09/07/2020,6960.0,124.0,6126.0
Luxembourg,09/08/2020,6974.0,124.0,6266.0
Luxembourg,09/09/2020,7023.0,124.0,6292.0
Luxembourg,09/10/2020,7088.0,124.0,6367.0
Luxembourg,09/11/2020,7088.0,124.0,6367.0
Luxembourg,09/12/2020,7159.0,124.0,6421.0
Luxembourg,09/13/2020,7159.0,124.0,6421.0
Luxembourg,09/14/2020,7244.0,124.0,6555.0
Luxembourg,09/15/2020,7284.0,124.0,6561.0
Luxembourg,09/16/2020,7394.0,124.0,6593.0
Luxembourg,09/17/2020,7541.0,124.0,6641.0
Luxembourg,09/18/2020,7718.0,124.0,6703.0
Luxembourg,09/19/2020,7718.0,124.0,6703.0
Luxembourg,09/20/2020,7718.0,124.0,6703.0
Luxembourg,09/21/2020,7916.0,124.0,6839.0
Luxembourg,09/22/2020,8016.0,124.0,6848.0
Luxembourg,09/23/2020,8090.0,124.0,6862.0
MS Zaandam,03/28/2020,2.0,0.0,0.0
MS Zaandam,03/29/2020,2.0,0.0,0.0
MS Zaandam,03/30/2020,2.0,0.0,0.0
MS Zaandam,03/31/2020,2.0,0.0,0.0
MS Zaandam,04/01/2020,9.0,2.0,0.0
MS Zaandam,04/02/2020,9.0,2.0,0.0
MS Zaandam,04/03/2020,9.0,2.0,0.0
MS Zaandam,04/04/2020,9.0,2.0,0.0
MS Zaandam,04/05/2020,9.0,2.0,0.0
MS Zaandam,04/06/2020,9.0,2.0,0.0
MS Zaandam,04/07/2020,9.0,2.0,0.0
MS Zaandam,04/08/2020,9.0,2.0,0.0
MS Zaandam,04/09/2020,9.0,2.0,0.0
MS Zaandam,04/10/2020,9.0,2.0,0.0
MS Zaandam,04/11/2020,9.0,2.0,0.0
MS Zaandam,04/12/2020,9.0,2.0,0.0
MS Zaandam,04/13/2020,9.0,2.0,0.0
MS Zaandam,04/14/2020,9.0,2.0,0.0
MS Zaandam,04/15/2020,9.0,2.0,0.0
MS Zaandam,04/16/2020,9.0,2.0,0.0
MS Zaandam,04/17/2020,9.0,2.0,0.0
MS Zaandam,04/18/2020,9.0,2.0,0.0
MS Zaandam,04/19/2020,9.0,2.0,0.0
MS Zaandam,04/20/2020,9.0,2.0,0.0
MS Zaandam,04/21/2020,9.0,2.0,0.0
MS Zaandam,04/22/2020,9.0,2.0,0.0
MS Zaandam,04/23/2020,9.0,2.0,0.0
MS Zaandam,04/24/2020,9.0,2.0,0.0
MS Zaandam,04/25/2020,9.0,2.0,0.0
MS Zaandam,04/26/2020,9.0,2.0,0.0
MS Zaandam,04/27/2020,9.0,2.0,0.0
MS Zaandam,04/28/2020,9.0,2.0,0.0
MS Zaandam,04/29/2020,9.0,2.0,0.0
MS Zaandam,04/30/2020,9.0,2.0,0.0
MS Zaandam,05/01/2020,9.0,2.0,0.0
MS Zaandam,05/02/2020,9.0,2.0,0.0
MS Zaandam,05/03/2020,9.0,2.0,0.0
MS Zaandam,05/04/2020,9.0,2.0,0.0
MS Zaandam,05/05/2020,9.0,2.0,0.0
MS Zaandam,05/06/2020,9.0,2.0,0.0
MS Zaandam,05/07/2020,9.0,2.0,0.0
MS Zaandam,05/08/2020,9.0,2.0,0.0
MS Zaandam,05/09/2020,9.0,2.0,0.0
MS Zaandam,05/10/2020,9.0,2.0,0.0
MS Zaandam,05/11/2020,9.0,2.0,0.0
MS Zaandam,05/12/2020,9.0,2.0,0.0
MS Zaandam,05/13/2020,9.0,2.0,0.0
MS Zaandam,05/14/2020,9.0,2.0,0.0
MS Zaandam,05/15/2020,9.0,2.0,0.0
MS Zaandam,05/16/2020,9.0,2.0,0.0
MS Zaandam,05/17/2020,9.0,2.0,0.0
MS Zaandam,05/18/2020,9.0,2.0,0.0
MS Zaandam,05/19/2020,9.0,2.0,0.0
MS Zaandam,05/20/2020,9.0,2.0,0.0
MS Zaandam,05/21/2020,9.0,2.0,0.0
MS Zaandam,05/22/2020,9.0,2.0,0.0
MS Zaandam,05/23/2020,9.0,2.0,0.0
MS Zaandam,05/24/2020,9.0,2.0,0.0
MS Zaandam,05/25/2020,9.0,2.0,0.0
MS Zaandam,05/26/2020,9.0,2.0,0.0
MS Zaandam,05/27/2020,9.0,2.0,0.0
MS Zaandam,05/28/2020,9.0,2.0,0.0
MS Zaandam,05/29/2020,9.0,2.0,0.0
MS Zaandam,05/30/2020,9.0,2.0,0.0
MS Zaandam,05/31/2020,9.0,2.0,0.0
MS Zaandam,06/01/2020,9.0,2.0,0.0
MS Zaandam,06/02/2020,9.0,2.0,0.0
MS Zaandam,06/03/2020,9.0,2.0,0.0
MS Zaandam,06/04/2020,9.0,2.0,0.0
MS Zaandam,06/05/2020,9.0,2.0,0.0
MS Zaandam,06/06/2020,9.0,2.0,0.0
MS Zaandam,06/07/2020,9.0,2.0,0.0
MS Zaandam,06/08/2020,9.0,2.0,0.0
MS Zaandam,06/09/2020,9.0,2.0,0.0
MS Zaandam,06/10/2020,9.0,2.0,0.0
MS Zaandam,06/11/2020,9.0,2.0,0.0
MS Zaandam,06/12/2020,9.0,2.0,0.0
MS Zaandam,06/13/2020,9.0,2.0,0.0
MS Zaandam,06/14/2020,9.0,2.0,0.0
MS Zaandam,06/15/2020,9.0,2.0,0.0
MS Zaandam,06/16/2020,9.0,2.0,0.0
MS Zaandam,06/17/2020,9.0,2.0,0.0
MS Zaandam,06/18/2020,9.0,2.0,0.0
MS Zaandam,06/19/2020,9.0,2.0,0.0
MS Zaandam,06/20/2020,9.0,2.0,0.0
MS Zaandam,06/21/2020,9.0,2.0,0.0
MS Zaandam,06/22/2020,9.0,2.0,0.0
MS Zaandam,06/23/2020,9.0,2.0,0.0
MS Zaandam,06/24/2020,9.0,2.0,0.0
MS Zaandam,06/25/2020,9.0,2.0,0.0
MS Zaandam,06/26/2020,9.0,2.0,0.0
MS Zaandam,06/27/2020,9.0,2.0,0.0
MS Zaandam,06/28/2020,9.0,2.0,0.0
MS Zaandam,06/29/2020,9.0,2.0,0.0
MS Zaandam,06/30/2020,9.0,2.0,0.0
MS Zaandam,07/01/2020,9.0,2.0,0.0
MS Zaandam,07/02/2020,9.0,2.0,0.0
MS Zaandam,07/03/2020,9.0,2.0,0.0
MS Zaandam,07/04/2020,9.0,2.0,0.0
MS Zaandam,07/05/2020,9.0,2.0,0.0
MS Zaandam,07/06/2020,9.0,2.0,0.0
MS Zaandam,07/07/2020,9.0,2.0,0.0
MS Zaandam,07/08/2020,9.0,2.0,0.0
MS Zaandam,07/09/2020,9.0,2.0,0.0
MS Zaandam,07/10/2020,9.0,2.0,0.0
MS Zaandam,07/11/2020,9.0,2.0,0.0
MS Zaandam,07/12/2020,9.0,2.0,0.0
MS Zaandam,07/13/2020,9.0,2.0,0.0
MS Zaandam,07/14/2020,9.0,2.0,0.0
MS Zaandam,07/15/2020,9.0,2.0,0.0
MS Zaandam,07/16/2020,9.0,2.0,0.0
MS Zaandam,07/17/2020,9.0,2.0,0.0
MS Zaandam,07/18/2020,9.0,2.0,0.0
MS Zaandam,07/19/2020,9.0,2.0,0.0
MS Zaandam,07/20/2020,9.0,2.0,0.0
MS Zaandam,07/21/2020,9.0,2.0,0.0
MS Zaandam,07/22/2020,9.0,2.0,0.0
MS Zaandam,07/23/2020,9.0,2.0,0.0
MS Zaandam,07/24/2020,9.0,2.0,0.0
MS Zaandam,07/25/2020,9.0,2.0,0.0
MS Zaandam,07/26/2020,9.0,2.0,0.0
MS Zaandam,07/27/2020,9.0,2.0,0.0
MS Zaandam,07/28/2020,9.0,2.0,0.0
MS Zaandam,07/29/2020,9.0,2.0,0.0
MS Zaandam,07/30/2020,9.0,2.0,0.0
MS Zaandam,07/31/2020,9.0,2.0,0.0
MS Zaandam,08/01/2020,9.0,2.0,0.0
MS Zaandam,08/02/2020,9.0,2.0,0.0
MS Zaandam,08/03/2020,9.0,2.0,0.0
MS Zaandam,08/04/2020,9.0,2.0,0.0
MS Zaandam,08/05/2020,9.0,2.0,0.0
MS Zaandam,08/06/2020,9.0,2.0,0.0
MS Zaandam,08/07/2020,9.0,2.0,0.0
MS Zaandam,08/08/2020,9.0,2.0,0.0
MS Zaandam,08/09/2020,9.0,2.0,0.0
MS Zaandam,08/10/2020,9.0,2.0,0.0
MS Zaandam,08/11/2020,9.0,2.0,0.0
MS Zaandam,08/12/2020,9.0,2.0,0.0
MS Zaandam,08/13/2020,9.0,2.0,0.0
MS Zaandam,08/14/2020,9.0,2.0,0.0
MS Zaandam,08/15/2020,9.0,2.0,0.0
MS Zaandam,08/16/2020,9.0,2.0,0.0
MS Zaandam,08/17/2020,9.0,2.0,0.0
MS Zaandam,08/18/2020,9.0,2.0,0.0
MS Zaandam,08/19/2020,9.0,2.0,0.0
MS Zaandam,08/20/2020,9.0,2.0,0.0
MS Zaandam,08/21/2020,9.0,2.0,0.0
MS Zaandam,08/22/2020,9.0,2.0,0.0
MS Zaandam,08/23/2020,9.0,2.0,0.0
MS Zaandam,08/24/2020,9.0,2.0,0.0
MS Zaandam,08/25/2020,9.0,2.0,0.0
MS Zaandam,08/26/2020,9.0,2.0,0.0
MS Zaandam,08/27/2020,9.0,2.0,0.0
MS Zaandam,08/28/2020,9.0,2.0,0.0
MS Zaandam,08/29/2020,9.0,2.0,0.0
MS Zaandam,08/30/2020,9.0,2.0,0.0
MS Zaandam,08/31/2020,9.0,2.0,0.0
MS Zaandam,09/01/2020,9.0,2.0,0.0
MS Zaandam,09/02/2020,9.0,2.0,0.0
MS Zaandam,09/03/2020,9.0,2.0,0.0
MS Zaandam,09/04/2020,9.0,2.0,0.0
MS Zaandam,09/05/2020,9.0,2.0,0.0
MS Zaandam,09/06/2020,9.0,2.0,0.0
MS Zaandam,09/07/2020,9.0,2.0,0.0
MS Zaandam,09/08/2020,9.0,2.0,0.0
MS Zaandam,09/09/2020,9.0,2.0,0.0
MS Zaandam,09/10/2020,9.0,2.0,0.0
MS Zaandam,09/11/2020,9.0,2.0,0.0
MS Zaandam,09/12/2020,9.0,2.0,0.0
MS Zaandam,09/13/2020,9.0,2.0,0.0
MS Zaandam,09/14/2020,9.0,2.0,0.0
MS Zaandam,09/15/2020,9.0,2.0,0.0
MS Zaandam,09/16/2020,9.0,2.0,0.0
MS Zaandam,09/17/2020,9.0,2.0,0.0
MS Zaandam,09/18/2020,9.0,2.0,0.0
MS Zaandam,09/19/2020,9.0,2.0,0.0
MS Zaandam,09/20/2020,9.0,2.0,0.0
MS Zaandam,09/21/2020,9.0,2.0,0.0
MS Zaandam,09/22/2020,9.0,2.0,0.0
MS Zaandam,09/23/2020,9.0,2.0,0.0
Macau,01/22/2020,1.0,0.0,0.0
Macau,01/23/2020,2.0,0.0,0.0
Macau,01/24/2020,2.0,0.0,0.0
Macau,01/25/2020,2.0,0.0,0.0
Macau,01/26/2020,5.0,0.0,0.0
Macau,01/27/2020,6.0,0.0,0.0
Macau,01/28/2020,7.0,0.0,0.0
Macau,01/29/2020,7.0,0.0,0.0
Macau,01/30/2020,7.0,0.0,0.0
Macau,01/31/2020,7.0,0.0,0.0
Macau,02/01/2020,7.0,0.0,0.0
Macau,02/02/2020,8.0,0.0,0.0
Macau,02/03/2020,8.0,0.0,0.0
Macau,02/04/2020,10.0,0.0,0.0
Macau,02/05/2020,10.0,0.0,0.0
Macau,02/06/2020,10.0,0.0,1.0
Macau,02/07/2020,10.0,0.0,1.0
Macau,02/08/2020,10.0,0.0,1.0
Macau,02/09/2020,10.0,0.0,1.0
Macau,02/10/2020,10.0,0.0,1.0
Macau,02/11/2020,10.0,0.0,1.0
Macau,02/12/2020,10.0,0.0,2.0
Macau,02/13/2020,10.0,0.0,3.0
Macau,02/14/2020,10.0,0.0,3.0
Macau,02/15/2020,10.0,0.0,3.0
Macau,02/16/2020,10.0,0.0,5.0
Macau,02/17/2020,10.0,0.0,5.0
Macau,02/18/2020,10.0,0.0,5.0
Macau,02/19/2020,10.0,0.0,5.0
Macau,02/20/2020,10.0,0.0,6.0
Macau,02/21/2020,10.0,0.0,6.0
Macau,02/22/2020,10.0,0.0,6.0
Macau,02/23/2020,10.0,0.0,6.0
Macau,02/24/2020,10.0,0.0,6.0
Macau,02/25/2020,10.0,0.0,7.0
Macau,02/26/2020,10.0,0.0,7.0
Macau,02/27/2020,10.0,0.0,8.0
Macau,02/28/2020,10.0,0.0,8.0
Macau,02/29/2020,10.0,0.0,8.0
Macau,03/01/2020,10.0,0.0,8.0
Macau,03/02/2020,10.0,0.0,8.0
Macau,03/03/2020,10.0,0.0,9.0
Macau,03/04/2020,10.0,0.0,9.0
Macau,03/05/2020,10.0,0.0,9.0
Macau,03/06/2020,10.0,0.0,10.0
Macau,03/07/2020,10.0,0.0,10.0
Macau,03/08/2020,10.0,0.0,10.0
Macau,03/09/2020,10.0,0.0,10.0
Macau,03/10/2020,10.0,0.0,10.0
Macau,03/11/2020,10.0,0.0,10.0
Macau,03/12/2020,10.0,0.0,10.0
Macau,03/13/2020,10.0,0.0,10.0
Macau,03/14/2020,10.0,0.0,10.0
Macau,03/15/2020,10.0,0.0,10.0
Macau,03/16/2020,11.0,0.0,10.0
Macau,03/17/2020,12.0,0.0,10.0
Macau,03/18/2020,15.0,0.0,10.0
Macau,03/19/2020,17.0,0.0,10.0
Macau,03/20/2020,17.0,0.0,10.0
Macau,03/21/2020,18.0,0.0,10.0
Macau,03/22/2020,20.0,0.0,10.0
Macau,03/23/2020,24.0,0.0,10.0
Macau,03/24/2020,25.0,0.0,10.0
Macau,03/25/2020,30.0,0.0,10.0
Macau,03/26/2020,31.0,0.0,10.0
Macau,03/27/2020,33.0,0.0,10.0
Macau,03/28/2020,37.0,0.0,10.0
Macau,03/29/2020,37.0,0.0,10.0
Macau,03/30/2020,38.0,0.0,10.0
Macau,03/31/2020,41.0,0.0,10.0
Macau,04/01/2020,41.0,0.0,10.0
Macau,04/02/2020,41.0,0.0,10.0
